Académie;Département;Ville;Commune;Etablissement;Code Etablissement;Secteur Public=1 Privé=2;Effectifs présents Spécialités pluri-technologiques ;Effectifs présents Transformations;Effectifs présents Génie civil, construction et bois;Effectifs présents Matériaux souples;Effectifs présents Mécanique, électricité, électronique;Effectif Présents Production;Effectifs présents Spécialités plurivalentes des services;Effectifs présents Echanges et gestion;Effectifs présents Communication et information;Effectifs présents Services aux personnes;Effectifs présents Services à la collectivité;Effectif Présents Services;Effectif Présents Total secteurs;Taux brut de Réussite Spécialités pluri-technologiques ;Taux brut de Réussite Transformations;Taux brut de Réussite Génie civil, construction et bois;Taux brut de Réussite Matériaux souples;Taux brut de Réussite Mécanique, électricité, électronique;Taux Brut de Réussite Production;Taux brut de Réussite Spécialités plurivalentes des services;Taux brut de Réussite Echanges et gestion;Taux brut de Réussite Communication et information;Taux brut de Réussite Services aux personnes;Taux brut de Réussite Services à la collectivité;Taux Brut de Réussite Services;Taux Brut de Réussite Total secteurs;Taux de Réussite Attendu Spécialités pluri-technologiques ;Taux de Réussite Attendu Transformations;Taux de Réussite Attendu Génie civil, construction et bois;Taux de Réussite Attendu Matériaux souples;Taux de Réussite Attendu Mécanique, électricité, électronique;Taux Réussite Attendu Production;Taux de Réussite Attendu Spécialités plurivalentes des services;Taux de Réussite Attendu Echanges et gestion;Taux de Réussite Attendu Communication et information;Taux de Réussite Attendu Services aux personnes;Taux de Réussite Attendu Services à la collectivité;Taux Réussite Attendu Services;Taux Réussite Attendu Tous secteurs;Effectif de seconde;Effectif de première ;Effectif de terminale ;Taux accès Brut seconde-BAC;Taux accès Attendu seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu première-BAC;Taux accès Brut terminale-BAC;Taux accès Attendu terminale-BAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;AUBE;TROYES;10387;LYCEE PROFESSIONNEL JEANNE MANCE;0100078F;PR; ; ; ; ; ; ; ;9; ;29; ;38;38;.;.;.;.;.;.;.;100;.;97;.;97;97; ; ; ; ; ;ND; ;82; ;95; ;92;92;81;41;42;69;68;93;81;97;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;AUBE;TROYES;10387;LYCEE PROFESSIONNEL LA SALLE;0101015Z;PR; ; ;19; ;40;59;15;24; ;16; ;55;114;.;.;89;.;90;90;60;92;.;100;.;85;88; ; ;82; ;83;83;91;86; ;96; ;91;86;145;147;134;62;68;80;80;89;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;AUBE;TROYES;10387;LYCEE PROFESSIONNEL LEONIE AVIAT;0100063P;PR; ; ; ; ; ; ;8;33; ; ; ;41;41;.;.;.;.;.;.;100;94;.;.;.;95;95; ; ; ; ; ;ND;83;89; ; ; ;88;88;42;56;49;57;65;82;81;91;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;HAUTE MARNE;CHAUMONT;52121;LYCEE CHARLES DE GAULLE (PROFESSIONNEL);0521032P;PU; ; ;21; ; ;21; ; ; ; ; ; ;21;.;.;81;.;.;81;.;.;.;.;.;.;81; ; ;83; ; ;83; ; ; ; ; ;ND;83;24;24;18;66;70;81;79;89;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;HAUTE MARNE;CHAUMONT;52121;LYCEE PROFESSIONNEL EDME BOUCHARDON;0520795G;PU; ; ; ; ; ; ;24;54; ;29; ;107;107;.;.;.;.;.;.;100;91;.;90;.;93;93; ; ; ; ; ;ND;86;87; ;93; ;88;88;114;100;105;67;68;81;80;92;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;HAUTE MARNE;CHAUMONT;52121;LYCEE PROFESSIONNEL EUGENE DECOMBLE;0520008B;PU; ; ;26; ;94;120; ; ; ; ; ; ;120;.;.;73;.;78;77;.;.;.;.;.;.;77; ; ;82; ;79;80; ; ; ; ; ;ND;80;130;123;104;63;60;72;73;84;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;HAUTE MARNE;LANGRES;52269;LYCEE DIDEROT (PROFESSIONNEL);0520021R;PU; ;23; ; ; ;23; ;17; ;6; ;23;46;.;83;.;.;.;83;.;65;.;100;.;74;78; ;86; ; ; ;86; ;82; ;77; ;81;83;36;47;38;64;61;74;74;82;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;HAUTE MARNE;ST DIZIER;52448;LYCEE PROFESSIONNEL BLAISE PASCAL;0520029Z;PU; ; ; ; ;38;38; ; ; ; ;10;10;48;.;.;.;.;50;50;.;.;.;.;80;80;56; ; ; ; ;73;73; ; ; ; ;88(1);88;76;60;46;49;50;57;64;69;69;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;HAUTE MARNE;ST DIZIER;52448;LYCEE PROFESSIONNEL ESTIC;0520692V;PR; ;12; ; ;10;22; ;17; ;20; ;37;59;.;100;.;.;40;73;.;100;.;95;.;97;88; ;88; ; ;85;87; ;90; ;93; ;92;90;55;45;37;48;66;71;80;87;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;HAUTE MARNE;ST DIZIER;52448;LYCEE PROFESSIONNEL ST EXUPERY;0520923W;PU; ;8; ; ; ;8;17;13; ;34; ;64;72;.;100;.;.;.;100;82;46;.;82;.;75;78; ;91; ; ; ;ND;75;81; ;88; ;83;84;85;81;84;61;64;73;76;81;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;HAUTE MARNE;WASSY;52550;LYCEE PROFESSIONNEL EMILE BAUDOT;0520032C;PU; ; ; ; ; ; ; ;22; ; ;17;39;39;.;.;.;.;.;.;.;77;.;.;100;87;87; ; ; ; ; ;ND; ;77; ; ;88(1);82;82;52;51;50;68;65;83;76;89;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;CHALONS EN CHAMPAGNE;51108;LYCEE ETIENNE OEHMICHEN (PROFESSIONNEL);0510007F;PU; ;10; ; ;57;67; ;57; ;9; ;66;133;.;70;.;.;68;69;.;91;.;89;.;91;80; ;91; ; ;77;79; ;81; ;84; ;81;80;161;148;130;62;57;77;71;85;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;CHALONS EN CHAMPAGNE;51108;LYCEE FREDERIC OZANAM (PROFESSIONNEL);0511147V;PR; ; ; ;7;10;17;8;23; ;29; ;60;77;.;.;.;86;90;88;88;96;.;97;.;95;94; ; ; ;83(1);85;84;86;87; ;92; ;89;88;95;86;84;78;69;87;80;94;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;CHALONS EN CHAMPAGNE;51108;LYCEE JEAN TALON (PROFESSIONNEL);0511951U;PU; ; ; ; ; ; ;21;52; ; ; ;73;73;.;.;.;.;.;.;86;58;.;.;.;66;66; ; ; ; ; ;ND;78;77; ; ; ;77;77;90;93;81;47;58;55;70;66;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;EPERNAY;51230;LYCEE EUROPEEN STEPHANE HESSEL (PROFESSIONNEL);0510068X;PU;13;12; ; ;15;40;23;47; ; ; ;70;110;77;42;.;.;87;70;74;70;.;.;.;71;71;74(1);75; ; ;83;78;84;84; ; ; ;84;82;114;115;116;50;61;67;75;74;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;EPERNAY;51230;LYCEE PROFESSIONNEL STE MARIE;0511149X;PR; ; ; ; ; ; ; ;19; ;22; ;41;41;.;.;.;.;.;.;.;95;.;100;.;98;98; ; ; ; ; ;ND; ;85; ;91; ;88;88;61;54;54;64;68;77;79;93;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;REIMS;51454;LYCEE FRANCOIS ARAGO (PROFESSIONNEL);0511565Z;PU; ;10;52; ;7;69; ; ; ; ; ; ;69;.;70;79;.;71;77;.;.;.;.;.;.;77; ;80;81; ;84;82; ; ; ; ; ;ND;82;51;62;57;47;61;69;74;82;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;REIMS;51454;LYCEE GEORGES BRIERE (PROFESSIONNEL);0511884W;PU; ; ; ; ;118;118; ; ;52; ; ;52;170;.;.;.;.;69;69;.;.;69;.;.;69;69; ; ; ; ;74;74; ; ;86(1); ; ;86;78;193;197;194;61;58;72;71;79;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;REIMS;51454;LYCEE PROFESSIONNEL EUROPE;0510038P;PU; ; ; ;23; ;23; ; ; ;85; ;85;108;.;.;.;87;.;87;.;.;.;88;.;88;88; ; ; ;83(1); ;83; ; ; ;92; ;92;90;131;132;118;66;69;79;81;88;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;REIMS;51454;LYCEE PROFESSIONNEL GUSTAVE EIFFEL;0510036M;PU; ;45; ; ;55;100; ; ; ;16; ;16;116;.;82;.;.;55;67;.;.;.;81;.;81;69; ;88; ; ;71;79; ; ; ;83; ;83;79;132;137;128;47;58;60;70;70;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;REIMS;51454;LYCEE PROFESSIONNEL JEANNE D'ARC - LA SALLE;0511153B;PR; ; ; ; ; ; ; ;45; ; ; ;45;45;.;.;.;.;.;.;.;91;.;.;.;91;91; ; ; ; ; ;ND; ;89; ; ; ;89;89;36;44;49;65;67;83;81;98;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;REIMS;51454;LYCEE PROFESSIONNEL JOLIOT-CURIE;0511430C;PU; ; ; ; ; ; ;61;69; ; ;22;152;152;.;.;.;.;.;.;46;59;.;.;95;59;59; ; ; ; ; ;ND;73;82; ; ;88(1);79;79;129;131;141;48;55;63;70;69;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;REIMS;51454;LYCEE PROFESSIONNEL YSER;0510037N;PU; ; ;37; ; ;37; ;45; ; ; ;45;82;.;.;70;.;.;70;.;82;.;.;.;82;77; ; ;77; ; ;77; ;76; ; ; ;76;77;103;87;96;39;55;66;69;78;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;REIMS;51454;LYCEE ST J-B DE LA SALLE (PROFESSIONNEL);0511146U;PR;11; ; ; ;78;89; ; ; ; ; ; ;89;91;.;.;.;94;93;.;.;.;.;.;.;93;74(1); ; ; ;86;84; ; ; ; ; ;ND;84;108;78;98;75;68;89;81;95;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;REIMS;51454;LYCEE ST MICHEL (PROFESSIONNEL);0511145T;PR; ; ; ; ; ; ;42; ; ;34; ;76;76;.;.;.;.;.;.;86;.;.;97;.;91;91; ; ; ; ; ;ND;88; ; ;94; ;91;91;86;86;83;77;70;83;83;96;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;SEZANNE;51535;LYCEE LA FONTAINE DU VE (PROFESSIONNEL);0510053F;PU; ; ; ; ;25;25;29; ; ;28; ;57;82;.;.;.;.;60;60;72;.;.;57;.;65;63; ; ; ; ;78;78;82; ; ;89; ;85;83;75;73;69;55;61;61;74;66;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REIMS;MARNE;VITRY LE FRANCOIS;51649;LYCEE FRANCOIS 1ER (PROFESSIONNEL);0510062R;PU; ; ; ; ;41;41;23;26; ; ; ;49;90;.;.;.;.;59;59;83;92;.;.;.;88;74; ; ; ; ;74;74;75;83; ; ; ;79;77;99;91;103;63;59;76;71;79;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;DINAN;22050;LYCEE DE LA FONTAINE DES EAUX (PROFESSIONNEL);0220013V;PU; ; ; ; ; ; ; ; ; ;44; ;44;44;.;.;.;.;.;.;.;.;.;98;.;98;98; ; ; ; ; ;ND; ; ; ;93; ;93;93;44;47;46;85;71;91;82;98;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;DINAN;22050;LYCEE PROFESSIONNEL LA FONTAINE DES EAUX;0221595P;PU; ; ; ; ;67;67;26;44; ; ; ;70;137;.;.;.;.;88;88;92;86;.;.;.;89;88; ; ; ; ;85;85;84;90; ; ; ;88;86;166;140;133;65;67;81;80;90;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;GUINGAMP;22070;LYCEE PROFESSIONNEL JULES VERNE;0220019B;PU; ; ; ; ;20;20; ;41; ; ; ;41;61;.;.;.;.;70;70;.;80;.;.;.;80;77; ; ; ; ;83;83; ;86; ; ; ;86;85;91;66;83;42;61;66;76;78;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;GUINGAMP;22070;LYCEE PROFESSIONNEL MONTBAREIL;0220122N;PR; ; ; ; ; ; ; ; ; ;46; ;46;46;.;.;.;.;.;.;.;.;.;100;.;100;100; ; ; ; ; ;ND; ; ; ;96; ;96;96;60;58;51;83;79;89;88;98;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;LAMBALLE;22093;LYCEE HENRI AVRIL (PROFESSIONNEL);0220196U;PU; ; ; ; ;67;67;17;18; ; ; ;35;102;.;.;.;.;87;87;82;94;.;.;.;89;87; ; ; ; ;83;83;88;92; ; ; ;90;85;128;112;101;58;67;74;78;86;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;LAMBALLE;22093;LYCEE PROFESSIONNEL ST JOSEPH;0221865H;PR; ; ; ; ; ; ; ; ; ;30; ;30;30;.;.;.;.;.;.;.;.;.;93;.;93;93; ; ; ; ; ;ND; ; ; ;94; ;94;94;33;34;29;82;72;90;85;97;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;LANNION;22113;LYCEE PROFESSIONNEL FELIX LE DANTEC;0220083W;PU; ; ; ; ;48;48;29; ; ; ; ;29;77;.;.;.;.;88;88;97;.;.;.;.;97;91; ; ; ; ;82;82;89; ; ; ; ;89;85;87;85;74;67;69;77;80;93;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;LANNION;22113;LYCEE PROFESSIONNEL SAINT JOSEPH - BOSSUET;0220123P;PR; ;20; ; ; ;20; ; ; ;13; ;13;33;.;100;.;.;.;100;.;.;.;92;.;92;97; ;93; ; ; ;93; ; ; ;86; ;86;90;27;37;32;57;69;79;80;91;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;LOUDEAC;22136;LYCEE FULGENCE BIENVENUE (PROFESSIONNEL);0220027K;PU; ; ; ; ;33;33; ;55; ; ; ;55;88;.;.;.;.;82;82;.;82;.;.;.;82;82; ; ; ; ;82;82; ;88; ; ; ;88;86;105;99;81;58;63;73;77;87;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;PAIMPOL;22162;LYCEE KERRAOUL (PROFESSIONNEL);0221571N;PU; ; ; ; ; ; ; ; ; ;29; ;29;29;.;.;.;.;.;.;.;.;.;90;.;90;90; ; ; ; ; ;ND; ; ; ;92; ;92;92;31;29;30;71;74;90;83;93;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;PLOUBAZLANEC;22210;LYCEE PROFESSIONNEL KERSA LA SALLE;0221866J;PR; ; ; ; ;12;12; ;11; ;22; ;33;45;.;.;.;.;92;92;.;100;.;100;.;100;98; ; ; ; ;85;85; ;93; ;94; ;94;91;50;69;48;73;68;88;82;100;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;QUINTIN;22262;LYCEE PROFESSIONNEL JEAN MONNET;0220075M;PU; ; ;29; ; ;29; ; ; ; ; ; ;29;.;.;86;.;.;86;.;.;.;.;.;.;86; ; ;83; ; ;83; ; ; ; ; ;ND;83;33;29;30;54;63;57;75;74;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;ROSTRENEN;22266;LYCEE PROFESSIONNEL ROSA PARKS;0220186H;PU; ; ; ; ; ; ; ; ; ;45;24;69;69;.;.;.;.;.;.;.;.;.;87;100;91;91; ; ; ; ; ;ND; ; ; ;92;88(1);91;91;66;65;71;82;71;90;83;93;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;ST BRIEUC;22278;LYCEE PROFESSIONNEL CHAPTAL;0220070G;PU; ; ; ; ;50;50; ; ; ; ; ; ;50;.;.;.;.;76;76;.;.;.;.;.;.;76; ; ; ; ;81;81; ; ; ; ; ;ND;81;76;65;69;50;59;71;75;83;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;ST BRIEUC;22278;LYCEE PROFESSIONNEL EUGENE FREYSSINET;0220071H;PU; ;21;88; ; ;109; ; ; ; ; ; ;109;.;67;90;.;.;85;.;.;.;.;.;.;85; ;83;83; ; ;83; ; ; ; ; ;ND;83;106;113;124;73;66;83;77;90;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;ST BRIEUC;22278;LYCEE PROFESSIONNEL JEAN MOULIN;0220059V;PU; ; ; ;10; ;10;29;80; ;28; ;137;147;.;.;.;60;.;60;93;88;.;93;.;90;88; ; ; ;83(1); ;83;84;88; ;92; ;88;88;164;151;142;61;66;79;79;87;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;ST BRIEUC;22278;LYCEE PROFESSIONNEL MARIE BALAVENNE;0221867K;PR; ; ; ; ; ; ; ; ; ;79; ;79;79;.;.;.;.;.;.;.;.;.;97;.;97;97; ; ; ; ; ;ND; ; ; ;94; ;94;94;80;79;67;84;72;93;84;99;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;ST BRIEUC;22278;LYCEE PROFESSIONNEL SACRE COEUR;0220117H;PR; ;12;15;18;51;96;18;48; ; ; ;66;162;.;100;80;100;90;92;94;90;.;.;.;91;91; ;88;86;83(1);82;84;91;92; ; ; ;91;87;180;199;162;59;69;72;81;89;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;ST QUAY PORTRIEUX;22325;LYCEE PROFESSIONNEL LA CLOSERIE;0220064A;PU; ;40; ; ; ;40; ; ; ;22; ;22;62;.;93;.;.;.;93;.;.;.;100;.;100;95; ;93; ; ; ;93; ; ; ;90; ;90;92;70;68;56;61;73;75;84;95;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;COTES D'ARMOR;TREGUIER;22362;LYCEE PROFESSIONNEL JOSEPH SAVINA;0220072J;PU; ; ;26;11; ;37; ; ; ; ; ; ;37;.;.;85;100;.;89;.;.;.;.;.;.;89; ; ;79;83(1); ;80; ; ; ; ; ;ND;80;28;28;28;60;66;72;77;94;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;BREST;29019;LYCEE DUPUY DE LOME (PROFESSIONNEL);0290108K;PU; ;21;59; ;21;101; ; ; ;29; ;29;130;.;86;86;.;81;85;.;.;.;76;.;76;83; ;84;81; ;76;80; ; ; ;92; ;92;83;147;160;129;60;62;72;74;86;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;BREST;29019;LYCEE FENELON (PROFESSIONNEL);0290340M;PR; ;27; ; ; ;27; ; ; ;57; ;57;84;.;100;.;.;.;100;.;.;.;95;.;95;96; ;94; ; ; ;94; ; ; ;94; ;94;94;94;95;77;84;74;91;85;95;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;BREST;29019;LYCEE PROFESSIONNEL JAVOUHEY;0292139T;PR; ; ; ; ; ; ;13;53; ; ; ;66;66;.;.;.;.;.;.;92;94;.;.;.;94;94; ; ; ; ; ;ND;88;89; ; ; ;89;89;64;69;62;68;68;85;81;94;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;BREST;29019;LYCEE PROFESSIONNEL JULES LESVEN;0290102D;PU; ; ; ;23; ;23;21;85; ; ; ;106;129;.;.;.;70;.;70;86;85;.;.;.;85;82; ; ; ;83(1); ;83;83;86; ; ; ;85;85;145;132;108;55;65;72;78;84;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;BREST;29019;LYCEE PROFESSIONNEL LA CROIX ROUGE LA SALLE;0290335G;PR; ; ; ;12;84;96; ;58; ; ; ;58;154;.;.;.;100;92;93;.;95;.;.;.;95;94; ; ; ;83(1);84;84; ;90; ; ; ;90;86;186;181;173;72;67;86;80;93;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;BREST;29019;LYCEE VAUBAN (PROFESSIONNEL);0290012F;PU; ; ; ; ;102;102; ; ; ; ; ; ;102;.;.;.;.;75;75;.;.;.;.;.;.;75; ; ; ; ;82;82; ; ; ; ; ;ND;82;140;139;125;61;64;72;77;79;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;CARHAIX PLOUGUER;29024;LYCEE PAUL SERUSIER (PROFESSIONNEL);0290022S;PU; ; ; ; ;42;42; ;40; ; ; ;40;82;.;.;.;.;79;79;.;85;.;.;.;85;82; ; ; ; ;80;80; ;89; ; ; ;89;84;73;78;69;52;61;68;75;83;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;CONCARNEAU;29039;LYCEE PIERRE GUEGUIN (PROFESSIONNEL);0290030A;PU; ; ; ; ;29;29; ; ; ; ; ; ;29;.;.;.;.;76;76;.;.;.;.;.;.;76; ; ; ; ;81;81; ; ; ; ; ;ND;81;52;44;47;59;62;74;75;81;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;DOUARNENEZ;29046;LYCEE PROFESSIONNEL STE ELISABETH;0292157M;PR; ; ; ; ; ; ;13; ; ;33; ;46;46;.;.;.;.;.;.;100;.;.;97;.;98;98; ; ; ; ; ;ND;86; ; ;91; ;90;90;51;57;63;72;66;80;78;85;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;LANDERNEAU;29103;LYCEE DE L'ELORN (PROFESSIONNEL);0290044R;PU; ; ;80; ; ;80;23; ; ;28; ;51;131;.;.;76;.;.;76;87;.;.;96;.;92;82; ; ;84; ; ;84;83; ; ;95; ;90;86;112;118;125;67;70;80;81;87;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;LANDERNEAU;29103;LYCEE ST JOSEPH (PROFESSIONNEL);0290184T;PR; ; ;37; ;34;71; ;41; ; ; ;41;112;.;.;86;.;97;92;.;90;.;.;.;90;91; ; ;82; ;83;82; ;90; ; ; ;90;85;88;121;87;71;64;79;78;93;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;MORLAIX;29151;LYCEE PROFESSIONNEL LE PORSMEUR;0290200K;PR; ; ; ; ; ; ; ;37; ;65; ;102;102;.;.;.;.;.;.;.;84;.;92;.;89;89; ; ; ; ; ;ND; ;92; ;95; ;94;94;77;96;79;63;72;71;84;88;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;MORLAIX;29151;LYCEE PROFESSIONNEL TRISTAN CORBIERE;0290105G;PU; ; ; ; ;91;91; ; ; ;28; ;28;119;.;.;.;.;97;97;.;.;.;96;.;96;97; ; ; ; ;85;85; ; ; ;95; ;95;88;147;152;143;87;70;93;81;97;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;PLEYBEN;29162;LYCEE PROFESSIONNEL DU BATIMENT;0290130J;PU; ;23;32; ; ;55; ; ; ; ; ; ;55;.;91;97;.;.;95;.;.;.;.;.;.;95; ;87;79; ; ;82; ; ; ; ; ;ND;82;65;62;39;65;59;75;74;93;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;PLOUHINEC;29197;LYCEE PROFESSIONNEL JEAN MOULIN;0290001U;PU; ; ;10; ; ;10; ; ; ; ; ; ;10;.;.;90;.;.;90;.;.;.;.;.;.;90; ; ;81; ; ;81; ; ; ; ; ;ND;81;9;9;16;86;61;100;78;100;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;PONT DE BUIS LES QUIMERCH;29302;LYCEE PROFESSIONNEL DE PONT-DE-BUIS;0290092T;PU; ; ; ; ;27;27; ; ; ; ; ; ;27;.;.;.;.;70;70;.;.;.;.;.;.;70; ; ; ; ;79;79; ; ; ; ; ;ND;79;32;28;20;35;56;49;72;70;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;PONT L ABBE;29220;LYCEE PROFESSIONNEL RENE LAENNEC;0291633T;PU; ; ; ; ;7;7; ; ; ;39; ;39;46;.;.;.;.;86;86;.;.;.;97;.;97;96; ; ; ; ;83;ND; ; ; ;94; ;94;92;59;56;54;87;71;94;82;98;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;PONT L ABBE;29220;LYCEE PROFESSIONNEL ST GABRIEL;0290168A;PR; ; ; ; ;35;35; ;66; ; ; ;66;101;.;.;.;.;86;86;.;92;.;.;.;92;90; ; ; ; ;80;80; ;86; ; ; ;86;84;90;88;92;79;57;83;74;91;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;QUIMPER;29232;LYCEE LE PARACLET (PROFESSIONNEL);0290186V;PR; ;32; ; ; ;32; ; ; ;3; ;3;35;.;84;.;.;.;84;.;.;.;100;.;100;86; ;91; ; ; ;91; ; ; ;ND; ;ND;90;44;48;52;67;70;75;80;88;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;QUIMPER;29232;LYCEE PROFESSIONNEL JEAN CHAPTAL;0290072W;PU; ;20; ; ; ;20;27;47; ;20; ;94;114;.;100;.;.;.;100;81;94;.;90;.;89;91; ;94; ; ; ;94;84;88; ;92; ;87;89;128;116;112;64;68;83;80;95;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;QUIMPER;29232;LYCEE PROFESSIONNEL LE LIKES;0292144Y;PR; ; ;22; ;58;80;19;55; ; ; ;74;154;.;.;95;.;81;85;89;91;.;.;.;91;88; ; ;87; ;86;86;85;91; ; ; ;89;88;157;172;164;65;69;78;81;88;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;QUIMPER;29232;LYCEE YVES THEPOT (PROFESSIONNEL);0290071V;PU;17; ; ; ;65;82; ; ; ; ; ; ;82;82;.;.;.;74;76;.;.;.;.;.;.;76;74(1); ; ; ;84;82; ; ; ; ; ;ND;82;117;106;99;53;64;64;77;75;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;QUIMPERLE;29233;LYCEE PROFESSIONNEL ROZ GLAS;0290078C;PU; ; ; ;20;19;39; ;36; ; ; ;36;75;.;.;.;75;79;77;.;83;.;.;.;83;80; ; ; ;83(1);80;81; ;87; ; ; ;87;84;102;101;71;56;66;65;78;80;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENNES;FINISTERE;ST POL DE LEON;29259;LYCEE PROFESSIONNEL ND DU KREISKER;0290207T;PR; ; ; ; ; ; ;10;19; ; ; ;29;29;.;.;.;.;.;.;100;100;.;.;.;100;100; ; ; ; ; ;ND;89;91; ; ; ;90;90;36;36;24;73;68;93;82;97;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
